observation_date,news_sentiment
1980-01-01,-0.03784286603331566
1980-01-02,-0.10648995637893677
1980-01-03,-0.08926145732402802
1980-01-05,-0.06691277772188187
1980-01-06,-0.08872881531715393
1980-01-07,-0.12680859863758087
1980-01-08,-0.19577698409557343
1980-01-09,-0.2187621295452118
1980-01-10,-0.20167037844657898
1980-01-11,-0.22185617685317993
1980-01-12,-0.20196187496185303
1980-01-13,-0.1765371710062027
1980-01-14,-0.1562330424785614
1980-01-15,-0.15126319229602814
1980-01-16,-0.11771262437105179
1980-01-17,-0.11788581311702728
1980-01-18,-0.13789701461791992
1980-01-19,-0.1510256975889206
1980-01-20,-0.1674230694770813
1980-01-22,-0.15553782880306244
1980-01-24,-0.15545454621315002
1980-01-25,-0.23465599119663239
1980-01-26,-0.21525993943214417
1980-01-27,-0.2061920464038849
1980-01-29,-0.22154897451400757
1980-01-30,-0.24449113011360168
1980-01-31,-0.2613573670387268
1980-02-02,-0.2472534030675888
1980-02-03,-0.24813613295555115
1980-02-04,-0.2490086704492569
1980-02-05,-0.2587110102176666
1980-02-06,-0.28765174746513367
1980-02-07,-0.28181377053260803
1980-02-08,-0.274049311876297
1980-02-09,-0.2554308772087097
1980-02-10,-0.24547934532165527
1980-02-12,-0.26229456067085266
1980-02-13,-0.245985209941864
1980-02-14,-0.2551208436489105
1980-02-15,-0.24709837138652802
1980-02-16,-0.23408743739128113
1980-02-17,-0.22997190058231354
1980-02-19,-0.21817907691001892
1980-02-20,-0.2137993574142456
1980-02-21,-0.18226812779903412
1980-02-22,-0.20750786364078522
1980-02-23,-0.20917896926403046
1980-02-24,-0.2162671685218811
1980-02-25,-0.1990928053855896
1980-02-26,-0.18836525082588196
1980-02-27,-0.16387560963630676
1980-02-28,-0.15186426043510437
1980-03-02,-0.19198077917099
1980-03-03,-0.22739888727664948
1980-03-04,-0.2720785439014435
1980-03-05,-0.2821457087993622
1980-03-06,-0.29216358065605164
1980-03-07,-0.282746285200119
1980-03-08,-0.28672856092453003
1980-03-09,-0.3109494745731354
1980-03-10,-0.3431236147880554
1980-03-11,-0.33952823281288147
1980-03-12,-0.3460574150085449
1980-03-13,-0.35217374563217163
1980-03-14,-0.3280641734600067
1980-03-15,-0.33650660514831543
1980-03-16,-0.3554013669490814
1980-03-18,-0.3508843183517456
1980-03-19,-0.3656812012195587
1980-03-20,-0.36876460909843445
1980-03-21,-0.37157273292541504
1980-03-22,-0.34457677602767944
1980-03-23,-0.37128132581710815
1980-03-24,-0.3320198059082031
1980-03-25,-0.3553922474384308
1980-03-26,-0.373656690120697
1980-03-27,-0.3917543590068817
1980-03-28,-0.39948153495788574
1980-03-29,-0.36611154675483704
1980-03-30,-0.3717378079891205
1980-03-31,-0.3961263597011566
1980-04-01,-0.3919801115989685
1980-04-02,-0.3919481933116913
1980-04-03,-0.3218485414981842
1980-04-04,-0.3368218243122101
1980-04-05,-0.31039130687713623
1980-04-06,-0.33357948064804077
1980-04-07,-0.44075167179107666
1980-04-08,-0.47128280997276306
1980-04-09,-0.5515350699424744
1980-04-10,-0.5744339823722839
1980-04-11,-0.569747269153595
1980-04-12,-0.48998281359672546
1980-04-13,-0.5181951522827148
1980-04-15,-0.5356793403625488
1980-04-16,-0.5316480994224548
1980-04-17,-0.5400700569152832
1980-04-18,-0.5404758453369141
1980-04-19,-0.5968366265296936
1980-04-20,-0.5965437293052673
1980-04-21,-0.5909684300422668
1980-04-22,-0.5980033874511719
1980-04-23,-0.5661883354187012
1980-04-24,-0.563521683216095
1980-04-25,-0.5916404724121094
1980-04-26,-0.534773588180542
1980-04-27,-0.5155466198921204
1980-04-28,-0.5111671686172485
1980-04-30,-0.5338364243507385
1980-05-01,-0.5861143469810486
1980-05-02,-0.5939117670059204
1980-05-03,-0.605904757976532
1980-05-04,-0.6357985138893127
1980-05-05,-0.6314095258712769
1980-05-06,-0.6643982529640198
1980-05-07,-0.6486561894416809
1980-05-08,-0.6623726487159729
1980-05-09,-0.6483484506607056
1980-05-10,-0.6260999441146851
1980-05-11,-0.6345627903938293
1980-05-12,-0.5886353850364685
1980-05-13,-0.5626168251037598
1980-05-14,-0.5778204202651978
1980-05-15,-0.5552306771278381
1980-05-16,-0.5430837273597717
1980-05-17,-0.5893740057945251
1980-05-18,-0.6001638770103455
1980-05-19,-0.5867906808853149
1980-05-21,-0.6223222017288208
1980-05-22,-0.62181556224823
1980-05-23,-0.6163827180862427
1980-05-24,-0.6034979224205017
1980-05-25,-0.6129451394081116
1980-05-26,-0.6552254557609558
1980-05-27,-0.678432822227478
1980-05-29,-0.6913855671882629
1980-05-30,-0.6957347393035889
1980-05-31,-0.7125228643417358
1980-06-01,-0.6938396096229553
1980-06-02,-0.6778256893157959
1980-06-03,-0.5922253131866455
1980-06-04,-0.6016536355018616
1980-06-05,-0.622735321521759
1980-06-06,-0.6733155250549316
1980-06-07,-0.6974292397499084
1980-06-08,-0.6853879690170288
1980-06-09,-0.6944909691810608
1980-06-10,-0.684380054473877
1980-06-11,-0.6864410638809204
1980-06-12,-0.6965612173080444
1980-06-13,-0.6821178793907166
1980-06-14,-0.6523563861846924
1980-06-15,-0.6602933406829834
1980-06-16,-0.6417844891548157
1980-06-17,-0.6519441604614258
1980-06-18,-0.6455631256103516
1980-06-19,-0.6331942081451416
1980-06-20,-0.6019441485404968
1980-06-21,-0.5859058499336243
1980-06-22,-0.5881760716438293
1980-06-23,-0.5634186863899231
1980-06-24,-0.5739865899085999
1980-06-25,-0.5614457130432129
1980-06-26,-0.5595954656600952
1980-06-27,-0.5508636832237244
1980-06-28,-0.531025767326355
1980-06-29,-0.5260534286499023
1980-06-30,-0.49648672342300415
1980-07-01,-0.5085069537162781
1980-07-02,-0.5185971260070801
1980-07-03,-0.5192537307739258
1980-07-04,-0.5316086411476135
1980-07-05,-0.47945988178253174
1980-07-06,-0.45931780338287354
1980-07-07,-0.39252808690071106
1980-07-08,-0.3826453685760498
1980-07-09,-0.3923727869987488
1980-07-10,-0.38605833053588867
1980-07-11,-0.39083132147789
1980-07-12,-0.38755491375923157
1980-07-13,-0.37170636653900146
1980-07-14,-0.33221468329429626
1980-07-15,-0.3670025169849396
1980-07-16,-0.3792349696159363
1980-07-17,-0.41977906227111816
1980-07-18,-0.4172731637954712
1980-07-19,-0.46357235312461853
1980-07-20,-0.4529692530632019
1980-07-21,-0.4078710675239563
1980-07-22,-0.39336949586868286
1980-07-23,-0.38765189051628113
1980-07-24,-0.3904307782649994
1980-07-25,-0.38503825664520264
1980-07-26,-0.3916656970977783
1980-07-27,-0.3947131931781769
1980-07-28,-0.37101730704307556
1980-07-29,-0.37660378217697144
1980-07-30,-0.3594496250152588
1980-07-31,-0.3534553349018097
1980-08-01,-0.34181538224220276
1980-08-02,-0.34281763434410095
1980-08-03,-0.3459235429763794
1980-08-04,-0.3251107633113861
1980-08-05,-0.3031781017780304
1980-08-06,-0.2861535847187042
